datetime,demand
26-5-1995 20:00,0.05
26-5-1995 21:00,0.05
26-5-1995 22:00,0.4
26-5-1995 23:00,0.05
27-5-1995 00:00,0
27-5-1995 01:00,0
27-5-1995 02:00,0
27-5-1995 03:00,0
27-5-1995 04:00,0
27-5-1995 05:00,0
27-5-1995 06:00,0
27-5-1995 07:00,0.4
27-5-1995 08:00,0.5
27-5-1995 09:00,0.2
27-5-1995 10:00,0.12
27-5-1995 11:00,0.05
27-5-1995 12:00,0.1
27-5-1995 13:00,0.15
27-5-1995 14:00,0.1
27-5-1995 15:00,0.12
27-5-1995 16:00,0.18
27-5-1995 17:00,0.6
27-5-1995 18:00,0.3
27-5-1995 19:00,0.2
27-5-1995 20:00,0.05
27-5-1995 21:00,0.05
27-5-1995 22:00,0.4
27-5-1995 23:00,0.05
28-5-1995 00:00,0
28-5-1995 01:00,0
28-5-1995 02:00,0
28-5-1995 03:00,0
28-5-1995 04:00,0
28-5-1995 05:00,0
28-5-1995 06:00,0
28-5-1995 07:00,0.4
28-5-1995 08:00,0.5
28-5-1995 09:00,0.2
28-5-1995 10:00,0.12
28-5-1995 11:00,0.05
28-5-1995 12:00,0.1
28-5-1995 13:00,0.15
28-5-1995 14:00,0.1
28-5-1995 15:00,0.12
28-5-1995 16:00,0.18
28-5-1995 17:00,0.6
28-5-1995 18:00,0.3
28-5-1995 19:00,0.2
28-5-1995 20:00,0.05
28-5-1995 21:00,0.05
28-5-1995 22:00,0.4
28-5-1995 23:00,0.05
29-5-1995 00:00,0
29-5-1995 01:00,0
29-5-1995 02:00,0
29-5-1995 03:00,0
29-5-1995 04:00,0
29-5-1995 05:00,0
29-5-1995 06:00,0
29-5-1995 07:00,0.4
29-5-1995 08:00,0.5
29-5-1995 09:00,0.2
29-5-1995 10:00,0.12
29-5-1995 11:00,0.05
29-5-1995 12:00,0.1
29-5-1995 13:00,0.15
29-5-1995 14:00,0.1
29-5-1995 15:00,0.12
29-5-1995 16:00,0.18
29-5-1995 17:00,0.6
29-5-1995 18:00,0.3
29-5-1995 19:00,0.2
29-5-1995 20:00,0.05
29-5-1995 21:00,0.05
29-5-1995 22:00,0.4
29-5-1995 23:00,0.05
30-5-1995 00:00,0
30-5-1995 01:00,0
30-5-1995 02:00,0
30-5-1995 03:00,0
30-5-1995 04:00,0
30-5-1995 05:00,0
30-5-1995 06:00,0
30-5-1995 07:00,0.4
30-5-1995 08:00,0.5
30-5-1995 09:00,0.2
30-5-1995 10:00,0.12
30-5-1995 11:00,0.05
30-5-1995 12:00,0.1
30-5-1995 13:00,0.15
30-5-1995 14:00,0.1
30-5-1995 15:00,0.12
30-5-1995 16:00,0.18
30-5-1995 17:00,0.6
30-5-1995 18:00,0.3
30-5-1995 19:00,0.2
30-5-1995 20:00,0.05
30-5-1995 21:00,0.05
30-5-1995 22:00,0.4
30-5-1995 23:00,0.05
31-5-1995 00:00,0
31-5-1995 01:00,0
31-5-1995 02:00,0
31-5-1995 03:00,0
31-5-1995 04:00,0
31-5-1995 05:00,0
31-5-1995 06:00,0
31-5-1995 07:00,0.4
31-5-1995 08:00,0.5
31-5-1995 09:00,0.2
31-5-1995 10:00,0.12
31-5-1995 11:00,0.05
31-5-1995 12:00,0.1
31-5-1995 13:00,0.15
31-5-1995 14:00,0.1
31-5-1995 15:00,0.12
31-5-1995 16:00,0.18
31-5-1995 17:00,0.6
31-5-1995 18:00,0.3
31-5-1995 19:00,0.2
31-5-1995 20:00,0.05
31-5-1995 21:00,0.05
31-5-1995 22:00,0.4
31-5-1995 23:00,0.05
1-6-1995 00:00,0
1-6-1995 01:00,0
1-6-1995 02:00,0
1-6-1995 03:00,0
1-6-1995 04:00,0
1-6-1995 05:00,0
1-6-1995 06:00,0
1-6-1995 07:00,0.4
1-6-1995 08:00,0.5
1-6-1995 09:00,0.2
1-6-1995 10:00,0.12
1-6-1995 11:00,0.05
1-6-1995 12:00,0.1
1-6-1995 13:00,0.15
1-6-1995 14:00,0.1
1-6-1995 15:00,0.12
1-6-1995 16:00,0.18
1-6-1995 17:00,0.6
1-6-1995 18:00,0.3
1-6-1995 19:00,0.2
1-6-1995 20:00,0.05
1-6-1995 21:00,0.05
1-6-1995 22:00,0.4
1-6-1995 23:00,0.05
2-6-1995 00:00,0
2-6-1995 01:00,0
2-6-1995 02:00,0
2-6-1995 03:00,0
2-6-1995 04:00,0
2-6-1995 05:00,0
2-6-1995 06:00,0
2-6-1995 07:00,0.4
2-6-1995 08:00,0.5
2-6-1995 09:00,0.2
2-6-1995 10:00,0.12
2-6-1995 11:00,0.05
2-6-1995 12:00,0.1
2-6-1995 13:00,0.15
2-6-1995 14:00,0.1
2-6-1995 15:00,0.12
2-6-1995 16:00,0.18
2-6-1995 17:00,0.6
2-6-1995 18:00,0.3
2-6-1995 19:00,0.2
2-6-1995 20:00,0.05
2-6-1995 21:00,0.05
2-6-1995 22:00,0.4
2-6-1995 23:00,0.05
3-6-1995 00:00,0
3-6-1995 01:00,0
3-6-1995 02:00,0
3-6-1995 03:00,0
3-6-1995 04:00,0
3-6-1995 05:00,0
3-6-1995 06:00,0
3-6-1995 07:00,0.4
3-6-1995 08:00,0.5
3-6-1995 09:00,0.2
3-6-1995 10:00,0.12
3-6-1995 11:00,0.05
3-6-1995 12:00,0.1
3-6-1995 13:00,0.15
3-6-1995 14:00,0.1
3-6-1995 15:00,0.12
3-6-1995 16:00,0.18
3-6-1995 17:00,0.6
3-6-1995 18:00,0.3
3-6-1995 19:00,0.2
3-6-1995 20:00,0.05
3-6-1995 21:00,0.05
3-6-1995 22:00,0.4
3-6-1995 23:00,0.05
4-6-1995 00:00,0
4-6-1995 01:00,0
4-6-1995 02:00,0
4-6-1995 03:00,0
4-6-1995 04:00,0
4-6-1995 05:00,0
4-6-1995 06:00,0
4-6-1995 07:00,0.4
4-6-1995 08:00,0.5
4-6-1995 09:00,0.2
4-6-1995 10:00,0.12
4-6-1995 11:00,0.05
4-6-1995 12:00,0.1
4-6-1995 13:00,0.15
4-6-1995 14:00,0.1
4-6-1995 15:00,0.12
4-6-1995 16:00,0.18
4-6-1995 17:00,0.6
4-6-1995 18:00,0.3
4-6-1995 19:00,0.2
4-6-1995 20:00,0.05
4-6-1995 21:00,0.05
4-6-1995 22:00,0.4
4-6-1995 23:00,0.05
5-6-1995 00:00,0
5-6-1995 01:00,0
5-6-1995 02:00,0
5-6-1995 03:00,0
5-6-1995 04:00,0
5-6-1995 05:00,0
5-6-1995 06:00,0
5-6-1995 07:00,0.4
5-6-1995 08:00,0.5
5-6-1995 09:00,0.2
5-6-1995 10:00,0.12
5-6-1995 11:00,0.05
5-6-1995 12:00,0.1
5-6-1995 13:00,0.15
5-6-1995 14:00,0.1
5-6-1995 15:00,0.12
5-6-1995 16:00,0.18
5-6-1995 17:00,0.6
5-6-1995 18:00,0.3
5-6-1995 19:00,0.2
5-6-1995 20:00,0.05
5-6-1995 21:00,0.05
5-6-1995 22:00,0.4
5-6-1995 23:00,0.05
6-6-1995 00:00,0
6-6-1995 01:00,0
6-6-1995 02:00,0
6-6-1995 03:00,0
6-6-1995 04:00,0
6-6-1995 05:00,0
6-6-1995 06:00,0
6-6-1995 07:00,0.4
6-6-1995 08:00,0.5
6-6-1995 09:00,0.2
6-6-1995 10:00,0.12
6-6-1995 11:00,0.05
6-6-1995 12:00,0.1
6-6-1995 13:00,0.15
6-6-1995 14:00,0.1
6-6-1995 15:00,0.12
6-6-1995 16:00,0.18
6-6-1995 17:00,0.6
6-6-1995 18:00,0.3
6-6-1995 19:00,0.2
6-6-1995 20:00,0.05
6-6-1995 21:00,0.05
6-6-1995 22:00,0.4
6-6-1995 23:00,0.05
7-6-1995 00:00,0
7-6-1995 01:00,0
7-6-1995 02:00,0
7-6-1995 03:00,0
7-6-1995 04:00,0
7-6-1995 05:00,0
7-6-1995 06:00,0
7-6-1995 07:00,0.4
7-6-1995 08:00,0.5
7-6-1995 09:00,0.2
7-6-1995 10:00,0.12
7-6-1995 11:00,0.05
7-6-1995 12:00,0.1
7-6-1995 13:00,0.15
7-6-1995 14:00,0.1
7-6-1995 15:00,0.12
7-6-1995 16:00,0.18
7-6-1995 17:00,0.6
7-6-1995 18:00,0.3
7-6-1995 19:00,0.2
7-6-1995 20:00,0.05
7-6-1995 21:00,0.05
7-6-1995 22:00,0.4
7-6-1995 23:00,0.05
8-6-1995 00:00,0
8-6-1995 01:00,0
8-6-1995 02:00,0
8-6-1995 03:00,0
8-6-1995 04:00,0
8-6-1995 05:00,0
8-6-1995 06:00,0
8-6-1995 07:00,0.4
8-6-1995 08:00,0.5
8-6-1995 09:00,0.2
8-6-1995 10:00,0.12
8-6-1995 11:00,0.05
8-6-1995 12:00,0.1
8-6-1995 13:00,0.15
8-6-1995 14:00,0.1
8-6-1995 15:00,0.12
8-6-1995 16:00,0.18
8-6-1995 17:00,0.6
8-6-1995 18:00,0.3
8-6-1995 19:00,0.2
8-6-1995 20:00,0.05
8-6-1995 21:00,0.05
8-6-1995 22:00,0.4
8-6-1995 23:00,0.05
9-6-1995 00:00,0
9-6-1995 01:00,0
9-6-1995 02:00,0
9-6-1995 03:00,0
9-6-1995 04:00,0
9-6-1995 05:00,0
9-6-1995 06:00,0
9-6-1995 07:00,0.4
9-6-1995 08:00,0.5
9-6-1995 09:00,0.2
9-6-1995 10:00,0.12
9-6-1995 11:00,0.05
9-6-1995 12:00,0.1
9-6-1995 13:00,0.15
9-6-1995 14:00,0.1
9-6-1995 15:00,0.12
9-6-1995 16:00,0.18
9-6-1995 17:00,0.6
9-6-1995 18:00,0.3
9-6-1995 19:00,0.2
9-6-1995 20:00,0.05
9-6-1995 21:00,0.05
9-6-1995 22:00,0.4
9-6-1995 23:00,0.05
10-6-1995 00:00,0
10-6-1995 01:00,0
10-6-1995 02:00,0
10-6-1995 03:00,0
10-6-1995 04:00,0
10-6-1995 05:00,0
10-6-1995 06:00,0
10-6-1995 07:00,0.4
10-6-1995 08:00,0.5
10-6-1995 09:00,0.2
10-6-1995 10:00,0.12
10-6-1995 11:00,0.05
10-6-1995 12:00,0.1
10-6-1995 13:00,0.15
10-6-1995 14:00,0.1
10-6-1995 15:00,0.12
10-6-1995 16:00,0.18
10-6-1995 17:00,0.6
10-6-1995 18:00,0.3
10-6-1995 19:00,0.2
10-6-1995 20:00,0.05
10-6-1995 21:00,0.05
10-6-1995 22:00,0.4
10-6-1995 23:00,0.05
11-6-1995 00:00,0
11-6-1995 01:00,0
11-6-1995 02:00,0
11-6-1995 03:00,0
11-6-1995 04:00,0
11-6-1995 05:00,0
11-6-1995 06:00,0
11-6-1995 07:00,0.4
11-6-1995 08:00,0.5
11-6-1995 09:00,0.2
11-6-1995 10:00,0.12
11-6-1995 11:00,0.05
11-6-1995 12:00,0.1
11-6-1995 13:00,0.15
11-6-1995 14:00,0.1
11-6-1995 15:00,0.12
11-6-1995 16:00,0.18
11-6-1995 17:00,0.6
11-6-1995 18:00,0.3
11-6-1995 19:00,0.2
11-6-1995 20:00,0.05
11-6-1995 21:00,0.05
11-6-1995 22:00,0.4
11-6-1995 23:00,0.05
12-6-1995 00:00,0
12-6-1995 01:00,0
12-6-1995 02:00,0
12-6-1995 03:00,0
12-6-1995 04:00,0
12-6-1995 05:00,0
12-6-1995 06:00,0
12-6-1995 07:00,0.4
12-6-1995 08:00,0.5
12-6-1995 09:00,0.2
12-6-1995 10:00,0.12
12-6-1995 11:00,0.05
12-6-1995 12:00,0.1
12-6-1995 13:00,0.15
12-6-1995 14:00,0.1
12-6-1995 15:00,0.12
12-6-1995 16:00,0.18
12-6-1995 17:00,0.6
12-6-1995 18:00,0.3
12-6-1995 19:00,0.2
12-6-1995 20:00,0.05
12-6-1995 21:00,0.05
12-6-1995 22:00,0.4
12-6-1995 23:00,0.05
13-6-1995 00:00,0
13-6-1995 01:00,0
13-6-1995 02:00,0
13-6-1995 03:00,0
13-6-1995 04:00,0
13-6-1995 05:00,0
13-6-1995 06:00,0
13-6-1995 07:00,0.4
13-6-1995 08:00,0.5
13-6-1995 09:00,0.2
13-6-1995 10:00,0.12
13-6-1995 11:00,0.05
13-6-1995 12:00,0.1
13-6-1995 13:00,0.15
13-6-1995 14:00,0.1
13-6-1995 15:00,0.12
13-6-1995 16:00,0.18
13-6-1995 17:00,0.6
13-6-1995 18:00,0.3
13-6-1995 19:00,0.2
13-6-1995 20:00,0.05
13-6-1995 21:00,0.05
13-6-1995 22:00,0.4
13-6-1995 23:00,0.05
14-6-1995 00:00,0
14-6-1995 01:00,0
14-6-1995 02:00,0
14-6-1995 03:00,0
14-6-1995 04:00,0
14-6-1995 05:00,0
14-6-1995 06:00,0
14-6-1995 07:00,0.4
14-6-1995 08:00,0.5
14-6-1995 09:00,0.2
14-6-1995 10:00,0.12
14-6-1995 11:00,0.05
14-6-1995 12:00,0.1
14-6-1995 13:00,0.15
14-6-1995 14:00,0.1
14-6-1995 15:00,0.12
14-6-1995 16:00,0.18
14-6-1995 17:00,0.6
14-6-1995 18:00,0.3
14-6-1995 19:00,0.2
14-6-1995 20:00,0.05
14-6-1995 21:00,0.05
14-6-1995 22:00,0.4
14-6-1995 23:00,0.05
15-6-1995 00:00,0
15-6-1995 01:00,0
15-6-1995 02:00,0
15-6-1995 03:00,0
15-6-1995 04:00,0
15-6-1995 05:00,0
15-6-1995 06:00,0
15-6-1995 07:00,0.4
15-6-1995 08:00,0.5
15-6-1995 09:00,0.2
15-6-1995 10:00,0.12
15-6-1995 11:00,0.05
15-6-1995 12:00,0.1
15-6-1995 13:00,0.15
15-6-1995 14:00,0.1
15-6-1995 15:00,0.12
15-6-1995 16:00,0.18
15-6-1995 17:00,0.6
15-6-1995 18:00,0.3
15-6-1995 19:00,0.2
15-6-1995 20:00,0.05
15-6-1995 21:00,0.05
15-6-1995 22:00,0.4
15-6-1995 23:00,0.05
16-6-1995 00:00,0
16-6-1995 01:00,0
16-6-1995 02:00,0
16-6-1995 03:00,0
16-6-1995 04:00,0
16-6-1995 05:00,0
16-6-1995 06:00,0
16-6-1995 07:00,0.4
16-6-1995 08:00,0.5
16-6-1995 09:00,0.2
16-6-1995 10:00,0.12
16-6-1995 11:00,0.05
16-6-1995 12:00,0.1
16-6-1995 13:00,0.15
16-6-1995 14:00,0.1
16-6-1995 15:00,0.12
16-6-1995 16:00,0.18
16-6-1995 17:00,0.6
16-6-1995 18:00,0.3
16-6-1995 19:00,0.2
16-6-1995 20:00,0.05
16-6-1995 21:00,0.05
16-6-1995 22:00,0.4
16-6-1995 23:00,0.05
17-6-1995 00:00,0
17-6-1995 01:00,0
17-6-1995 02:00,0
17-6-1995 03:00,0
17-6-1995 04:00,0
17-6-1995 05:00,0
17-6-1995 06:00,0
17-6-1995 07:00,0.4
17-6-1995 08:00,0.5
17-6-1995 09:00,0.2
17-6-1995 10:00,0.12
17-6-1995 11:00,0.05
17-6-1995 12:00,0.1
17-6-1995 13:00,0.15
17-6-1995 14:00,0.1
17-6-1995 15:00,0.12
17-6-1995 16:00,0.18
17-6-1995 17:00,0.6
17-6-1995 18:00,0.3
17-6-1995 19:00,0.2
17-6-1995 20:00,0.05
17-6-1995 21:00,0.05
17-6-1995 22:00,0.4
17-6-1995 23:00,0.05
18-6-1995 00:00,0
18-6-1995 01:00,0
18-6-1995 02:00,0
18-6-1995 03:00,0
18-6-1995 04:00,0
18-6-1995 05:00,0
18-6-1995 06:00,0
18-6-1995 07:00,0.4
18-6-1995 08:00,0.5
18-6-1995 09:00,0.2
18-6-1995 10:00,0.12
18-6-1995 11:00,0.05
18-6-1995 12:00,0.1
18-6-1995 13:00,0.15
18-6-1995 14:00,0.1
18-6-1995 15:00,0.12
18-6-1995 16:00,0.18
18-6-1995 17:00,0.6
18-6-1995 18:00,0.3
18-6-1995 19:00,0.2
18-6-1995 20:00,0.05
18-6-1995 21:00,0.05
18-6-1995 22:00,0.4
18-6-1995 23:00,0.05
19-6-1995 00:00,0
19-6-1995 01:00,0
19-6-1995 02:00,0
19-6-1995 03:00,0
19-6-1995 04:00,0
19-6-1995 05:00,0
19-6-1995 06:00,0
19-6-1995 07:00,0.4
19-6-1995 08:00,0.5
19-6-1995 09:00,0.2
19-6-1995 10:00,0.12
19-6-1995 11:00,0.05
19-6-1995 12:00,0.1
19-6-1995 13:00,0.15
19-6-1995 14:00,0.1
19-6-1995 15:00,0.12
19-6-1995 16:00,0.18
19-6-1995 17:00,0.6
19-6-1995 18:00,0.3
19-6-1995 19:00,0.2
19-6-1995 20:00,0.05
19-6-1995 21:00,0.05
19-6-1995 22:00,0.4
19-6-1995 23:00,0.05
20-6-1995 00:00,0
20-6-1995 01:00,0
20-6-1995 02:00,0
20-6-1995 03:00,0
20-6-1995 04:00,0
20-6-1995 05:00,0
20-6-1995 06:00,0
20-6-1995 07:00,0.4
20-6-1995 08:00,0.5
20-6-1995 09:00,0.2
20-6-1995 10:00,0.12
20-6-1995 11:00,0.05
20-6-1995 12:00,0.1
20-6-1995 13:00,0.15
20-6-1995 14:00,0.1
20-6-1995 15:00,0.12
20-6-1995 16:00,0.18
20-6-1995 17:00,0.6
20-6-1995 18:00,0.3
20-6-1995 19:00,0.2
20-6-1995 20:00,0.05
20-6-1995 21:00,0.05
20-6-1995 22:00,0.4
20-6-1995 23:00,0.05
21-6-1995 00:00,0
21-6-1995 01:00,0
21-6-1995 02:00,0
21-6-1995 03:00,0
21-6-1995 04:00,0
21-6-1995 05:00,0
21-6-1995 06:00,0
21-6-1995 07:00,0.4
21-6-1995 08:00,0.5
21-6-1995 09:00,0.2
21-6-1995 10:00,0.12
21-6-1995 11:00,0.05
21-6-1995 12:00,0.1
21-6-1995 13:00,0.15
21-6-1995 14:00,0.1
21-6-1995 15:00,0.12
21-6-1995 16:00,0.18
21-6-1995 17:00,0.6
21-6-1995 18:00,0.3
21-6-1995 19:00,0.2
21-6-1995 20:00,0.05
21-6-1995 21:00,0.05
21-6-1995 22:00,0.4
21-6-1995 23:00,0.05
22-6-1995 00:00,0
22-6-1995 01:00,0
22-6-1995 02:00,0
22-6-1995 03:00,0
22-6-1995 04:00,0
22-6-1995 05:00,0
22-6-1995 06:00,0
22-6-1995 07:00,0.4
22-6-1995 08:00,0.5
22-6-1995 09:00,0.2
22-6-1995 10:00,0.12
22-6-1995 11:00,0.05
22-6-1995 12:00,0.1
22-6-1995 13:00,0.15
22-6-1995 14:00,0.1
22-6-1995 15:00,0.12
22-6-1995 16:00,0.18
22-6-1995 17:00,0.6
22-6-1995 18:00,0.3
22-6-1995 19:00,0.2
22-6-1995 20:00,0.05
22-6-1995 21:00,0.05
22-6-1995 22:00,0.4
22-6-1995 23:00,0.05
23-6-1995 00:00,0
23-6-1995 01:00,0
23-6-1995 02:00,0
23-6-1995 03:00,0
23-6-1995 04:00,0
23-6-1995 05:00,0
23-6-1995 06:00,0
23-6-1995 07:00,0.4
23-6-1995 08:00,0.5
23-6-1995 09:00,0.2
23-6-1995 10:00,0.12
23-6-1995 11:00,0.05
23-6-1995 12:00,0.1
23-6-1995 13:00,0.15
23-6-1995 14:00,0.1
23-6-1995 15:00,0.12
23-6-1995 16:00,0.18
23-6-1995 17:00,0.6
23-6-1995 18:00,0.3
23-6-1995 19:00,0.2
23-6-1995 20:00,0.05
23-6-1995 21:00,0.05
23-6-1995 22:00,0.4
23-6-1995 23:00,0.05
24-6-1995 00:00,0
24-6-1995 01:00,0
24-6-1995 02:00,0
24-6-1995 03:00,0
24-6-1995 04:00,0
24-6-1995 05:00,0
24-6-1995 06:00,0
24-6-1995 07:00,0.4
24-6-1995 08:00,0.5
24-6-1995 09:00,0.2
24-6-1995 10:00,0.12
24-6-1995 11:00,0.05
24-6-1995 12:00,0.1
24-6-1995 13:00,0.15
24-6-1995 14:00,0.1
24-6-1995 15:00,0.12
24-6-1995 16:00,0.18
24-6-1995 17:00,0.6
24-6-1995 18:00,0.3
24-6-1995 19:00,0.2
24-6-1995 20:00,0.05
24-6-1995 21:00,0.05
24-6-1995 22:00,0.4
24-6-1995 23:00,0.05
25-6-1995 00:00,0
25-6-1995 01:00,0
25-6-1995 02:00,0
25-6-1995 03:00,0
25-6-1995 04:00,0
25-6-1995 05:00,0
25-6-1995 06:00,0
25-6-1995 07:00,0.4
25-6-1995 08:00,0.5
25-6-1995 09:00,0.2
25-6-1995 10:00,0.12
25-6-1995 11:00,0.05
25-6-1995 12:00,0.1
25-6-1995 13:00,0.15
25-6-1995 14:00,0.1
25-6-1995 15:00,0.12
25-6-1995 16:00,0.18
25-6-1995 17:00,0.6
25-6-1995 18:00,0.3
25-6-1995 19:00,0.2
25-6-1995 20:00,0.05
25-6-1995 21:00,0.05
25-6-1995 22:00,0.4
25-6-1995 23:00,0.05
26-6-1995 00:00,0
26-6-1995 01:00,0
26-6-1995 02:00,0
26-6-1995 03:00,0
26-6-1995 04:00,0
26-6-1995 05:00,0
26-6-1995 06:00,0
26-6-1995 07:00,0.4
26-6-1995 08:00,0.5
26-6-1995 09:00,0.2
26-6-1995 10:00,0.12
26-6-1995 11:00,0.05
26-6-1995 12:00,0.1
26-6-1995 13:00,0.15
26-6-1995 14:00,0.1
26-6-1995 15:00,0.12
26-6-1995 16:00,0.18
26-6-1995 17:00,0.6
26-6-1995 18:00,0.3
26-6-1995 19:00,0.2
26-6-1995 20:00,0.05
26-6-1995 21:00,0.05
26-6-1995 22:00,0.4
26-6-1995 23:00,0.05
27-6-1995 00:00,0
27-6-1995 01:00,0
27-6-1995 02:00,0
27-6-1995 03:00,0
27-6-1995 04:00,0
27-6-1995 05:00,0
27-6-1995 06:00,0
27-6-1995 07:00,0.4
27-6-1995 08:00,0.5
27-6-1995 09:00,0.2
27-6-1995 10:00,0.12
27-6-1995 11:00,0.05
27-6-1995 12:00,0.1
27-6-1995 13:00,0.15
27-6-1995 14:00,0.1
27-6-1995 15:00,0.12
27-6-1995 16:00,0.18
27-6-1995 17:00,0.6
27-6-1995 18:00,0.3
27-6-1995 19:00,0.2
27-6-1995 20:00,0.05
27-6-1995 21:00,0.05
27-6-1995 22:00,0.4
27-6-1995 23:00,0.05
28-6-1995 00:00,0
28-6-1995 01:00,0
28-6-1995 02:00,0
28-6-1995 03:00,0
28-6-1995 04:00,0
28-6-1995 05:00,0
28-6-1995 06:00,0
28-6-1995 07:00,0.4
28-6-1995 08:00,0.5
28-6-1995 09:00,0.2
28-6-1995 10:00,0.12
28-6-1995 11:00,0.05
28-6-1995 12:00,0.1
28-6-1995 13:00,0.15
28-6-1995 14:00,0.1
28-6-1995 15:00,0.12
28-6-1995 16:00,0.18
28-6-1995 17:00,0.6
28-6-1995 18:00,0.3
28-6-1995 19:00,0.2
28-6-1995 20:00,0.05
28-6-1995 21:00,0.05
28-6-1995 22:00,0.4
28-6-1995 23:00,0.05
29-6-1995 00:00,0
29-6-1995 01:00,0
29-6-1995 02:00,0
29-6-1995 03:00,0
29-6-1995 04:00,0
29-6-1995 05:00,0
29-6-1995 06:00,0
29-6-1995 07:00,0.4
29-6-1995 08:00,0.5
29-6-1995 09:00,0.2
29-6-1995 10:00,0.12
29-6-1995 11:00,0.05
29-6-1995 12:00,0.1
29-6-1995 13:00,0.15
29-6-1995 14:00,0.1
29-6-1995 15:00,0.12
29-6-1995 16:00,0.18
29-6-1995 17:00,0.6
29-6-1995 18:00,0.3
29-6-1995 19:00,0.2
29-6-1995 20:00,0.05
29-6-1995 21:00,0.05
29-6-1995 22:00,0.4
29-6-1995 23:00,0.05
30-6-1995 00:00,0
30-6-1995 01:00,0
30-6-1995 02:00,0
30-6-1995 03:00,0
30-6-1995 04:00,0
30-6-1995 05:00,0
30-6-1995 06:00,0
30-6-1995 07:00,0.4
30-6-1995 08:00,0.5
30-6-1995 09:00,0.2
30-6-1995 10:00,0.12
30-6-1995 11:00,0.05
30-6-1995 12:00,0.1
30-6-1995 13:00,0.15
30-6-1995 14:00,0.1
30-6-1995 15:00,0.12
30-6-1995 16:00,0.18
30-6-1995 17:00,0.6
30-6-1995 18:00,0.3
30-6-1995 19:00,0.2
30-6-1995 20:00,0.05
30-6-1995 21:00,0.05
30-6-1995 22:00,0.4
30-6-1995 23:00,0.05
1-7-1995 00:00,0
1-7-1995 01:00,0
1-7-1995 02:00,0
1-7-1995 03:00,0
1-7-1995 04:00,0
1-7-1995 05:00,0
1-7-1995 06:00,0
1-7-1995 07:00,0.4
1-7-1995 08:00,0.5
1-7-1995 09:00,0.2
1-7-1995 10:00,0.12
1-7-1995 11:00,0.05
1-7-1995 12:00,0.1
1-7-1995 13:00,0.15
1-7-1995 14:00,0.1
1-7-1995 15:00,0.12
1-7-1995 16:00,0.18
1-7-1995 17:00,0.6
1-7-1995 18:00,0.3
1-7-1995 19:00,0.2
1-7-1995 20:00,0.05
1-7-1995 21:00,0.05
1-7-1995 22:00,0.4
1-7-1995 23:00,0.05
2-7-1995 00:00,0
2-7-1995 01:00,0
2-7-1995 02:00,0
2-7-1995 03:00,0
2-7-1995 04:00,0
2-7-1995 05:00,0
2-7-1995 06:00,0
2-7-1995 07:00,0.4
2-7-1995 08:00,0.5
2-7-1995 09:00,0.2
2-7-1995 10:00,0.12
2-7-1995 11:00,0.05
2-7-1995 12:00,0.1
2-7-1995 13:00,0.15
2-7-1995 14:00,0.1
2-7-1995 15:00,0.12
2-7-1995 16:00,0.18
2-7-1995 17:00,0.6
2-7-1995 18:00,0.3
2-7-1995 19:00,0.2
2-7-1995 20:00,0.05
2-7-1995 21:00,0.05
2-7-1995 22:00,0.4
2-7-1995 23:00,0.05
3-7-1995 00:00,0
3-7-1995 01:00,0
3-7-1995 02:00,0
3-7-1995 03:00,0
3-7-1995 04:00,0
3-7-1995 05:00,0
3-7-1995 06:00,0
3-7-1995 07:00,0.4
3-7-1995 08:00,0.5
3-7-1995 09:00,0.2
3-7-1995 10:00,0.12
3-7-1995 11:00,0.05
3-7-1995 12:00,0.1
3-7-1995 13:00,0.15
3-7-1995 14:00,0.1
3-7-1995 15:00,0.12
3-7-1995 16:00,0.18
3-7-1995 17:00,0.6
3-7-1995 18:00,0.3
3-7-1995 19:00,0.2
3-7-1995 20:00,0.05
3-7-1995 21:00,0.05
3-7-1995 22:00,0.4
3-7-1995 23:00,0.05
4-7-1995 00:00,0
4-7-1995 01:00,0
4-7-1995 02:00,0
4-7-1995 03:00,0
4-7-1995 04:00,0
4-7-1995 05:00,0
4-7-1995 06:00,0
4-7-1995 07:00,0.4
4-7-1995 08:00,0.5
4-7-1995 09:00,0.2
4-7-1995 10:00,0.12
4-7-1995 11:00,0.05
4-7-1995 12:00,0.1
4-7-1995 13:00,0.15
4-7-1995 14:00,0.1
4-7-1995 15:00,0.12
4-7-1995 16:00,0.18
4-7-1995 17:00,0.6
4-7-1995 18:00,0.3
4-7-1995 19:00,0.2
4-7-1995 20:00,0.05
4-7-1995 21:00,0.05
4-7-1995 22:00,0.4
4-7-1995 23:00,0.05
5-7-1995 00:00,0
5-7-1995 01:00,0
5-7-1995 02:00,0
5-7-1995 03:00,0
5-7-1995 04:00,0
5-7-1995 05:00,0
5-7-1995 06:00,0
5-7-1995 07:00,0.4
5-7-1995 08:00,0.5
5-7-1995 09:00,0.2
5-7-1995 10:00,0.12
5-7-1995 11:00,0.05
5-7-1995 12:00,0.1
5-7-1995 13:00,0.15
5-7-1995 14:00,0.1
5-7-1995 15:00,0.12
5-7-1995 16:00,0.18
5-7-1995 17:00,0.6
5-7-1995 18:00,0.3
5-7-1995 19:00,0.2
5-7-1995 20:00,0.05
5-7-1995 21:00,0.05
5-7-1995 22:00,0.4
5-7-1995 23:00,0.05
6-7-1995 00:00,0
6-7-1995 01:00,0
6-7-1995 02:00,0
6-7-1995 03:00,0
6-7-1995 04:00,0
6-7-1995 05:00,0
6-7-1995 06:00,0
